time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-11T02:07:40.258Z,31.6168463,-104.0958002,7.288427734,1.6,ml,14,52,0.0894831685,0.3,tx,tx2021liif,2021-06-12T18:28:04.704Z,"44 km NW of Toyah, Texas",earthquake,0.9954176231,1.599611381,0.2,7,reviewed,tx,tx
2021-06-11T01:51:57.460Z,37.5381667,-118.835,3.29,0.91,md,20,176,0.05198,0.03,nc,nc73572596,2021-06-11T03:22:12.527Z,"14km W of Toms Place, CA",earthquake,0.45,0.72,0.125,14,reviewed,nc,nc
2021-06-11T01:51:01.105Z,31.67282475,-104.376584,6.208691406,1.7,ml,17,57,0.1059549819,0.3,tx,tx2021lihr,2021-06-12T17:50:24.959Z,"55 km S of Whites City, New Mexico",earthquake,1.414854862,1.784091987,0.1,8,reviewed,tx,tx
2021-06-11T01:50:30.510Z,35.7606667,-117.6021667,9.76,1.05,ml,20,81,0.05509,0.1,ci,ci39934000,2021-06-11T18:58:53.910Z,"17km NNE of Ridgecrest, CA",earthquake,0.19,0.39,0.106,11,reviewed,ci,ci
2021-06-11T01:45:32.660Z,33.68,-116.724,15.07,0.35,ml,19,80,0.03215,0.1,ci,ci39933992,2021-06-11T18:54:15.933Z,"7km S of Idyllwild, CA",earthquake,0.27,0.36,0.129,8,reviewed,ci,ci
2021-06-11T01:44:43.830Z,34.0166667,-116.873,9.09,1.07,ml,41,48,0.05722,0.13,ci,ci39933984,2021-06-11T18:51:48.370Z,"10km N of Banning, CA",earthquake,0.16,0.41,0.141,22,reviewed,ci,ci
2021-06-11T01:43:01.580Z,35.11833333,-97.67516667,7.24,1.43,ml,61,80,0.1340736902,0.25,ok,ok2021lihk,2021-06-14T15:08:47.478Z,"2 km SW of Blanchard, Oklahoma",earthquake,,0.5,0.23,23,reviewed,ok,ok
2021-06-11T01:37:09.570Z,33.1383333,-115.6345,8.79,1.06,ml,18,51,0.04211,0.17,ci,ci39933976,2021-06-11T18:07:58.084Z,"11km W of Calipatria, CA",earthquake,0.33,0.6,0.19,7,reviewed,ci,ci
2021-06-11T01:35:50.430Z,33.4876667,-116.7883333,3.79,0.41,ml,23,93,0.02661,0.15,ci,ci39933968,2021-06-11T15:47:27.635Z,"9km NE of Aguanga, CA",earthquake,0.21,0.43,0.105,8,reviewed,ci,ci
2021-06-11T01:34:05.165Z,-6.8446,125.345,528.03,4.4,mb,,64,3.082,0.76,us,us7000ebwz,2021-06-11T01:51:04.040Z,"191 km N of Dili, Timor Leste",earthquake,12.3,9.9,0.134,17,reviewed,us,us
2021-06-11T01:25:12.350Z,33.8195,-117.0755,16.76,1.88,ml,30,29,0.09032,0.14,ci,ci37329916,2021-06-11T18:02:08.041Z,"7km ENE of Nuevo, CA",earthquake,0.22,0.52,0.205,91,reviewed,ci,ci
2021-06-11T01:25:10.900Z,33.8226667,-117.0735,14.97,1.74,ml,39,41,0.08913,0.15,ci,ci39933960,2021-06-11T18:04:25.060Z,"7km ENE of Nuevo, CA",earthquake,0.22,0.49,0.089,12,reviewed,ci,ci
2021-06-11T01:19:55.310Z,37.5088333,-118.8583333,9.46,2.33,md,30,67,0.08431,0.04,nc,nc73572586,2021-06-11T06:42:14.249Z,"17km WSW of Toms Place, CA",earthquake,0.28,0.79,0.229,38,reviewed,nc,nc
2021-06-11T01:10:34.249Z,39.157,-119.1193,9.9,1,ml,15,98.78,0.196,0.1495,nn,nn00809215,2021-06-11T17:15:45.624Z,"19 km N of Yerington, Nevada",earthquake,,2.3,0.23,9,reviewed,nn,nn
2021-06-11T01:08:00.650Z,18.2286,-66.932,15,2.85,md,16,90,0.1626,0.08,pr,pr2021162001,2021-06-11T03:32:33.730Z,"6 km ESE of Las Marías, Puerto Rico",earthquake,0.2,0.69,0.09,10,reviewed,pr,pr
2021-06-11T01:06:51.327Z,43.3614,-126.773,10,2.8,ml,,242,2.018,0.85,us,us7000ebws,2021-06-11T01:21:46.040Z,"193 km W of Bandon, Oregon",earthquake,5,2,0.046,62,reviewed,us,us
2021-06-11T01:05:25.890Z,19.2008,-66.104,22,3.49,md,18,259,0.8395,0.14,pr,pr2021162000,2021-06-11T02:06:48.609Z,"81 km N of San Juan, Puerto Rico",earthquake,0.65,13.1,0.04,13,reviewed,pr,pr
2021-06-11T01:05:17.100Z,33.2095,-115.6433333,2.81,0.63,ml,16,50,0.03154,0.21,ci,ci39933936,2021-06-11T15:41:33.359Z,"12km WSW of Niland, CA",earthquake,0.31,0.43,0.019,3,reviewed,ci,ci
2021-06-11T01:03:24.740Z,33.495,-116.7848333,3.59,0.65,ml,25,47,0.02164,0.11,ci,ci39933928,2021-06-11T17:33:55.800Z,"9km NE of Aguanga, CA",earthquake,0.17,0.54,0.097,19,reviewed,ci,ci
2021-06-11T00:58:00.491Z,60.891,-150.3505,36.2,2.1,ml,,,,0.61,ak,ak0217fxenjl,2021-06-11T01:02:23.056Z,"18 km E of Point Possession, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-11T00:44:36.020Z,19.1574993133545,-155.449172973633,30.0100002288818,1.79999995,md,30,241,,0.129999995,hv,hv72517347,2021-06-11T00:47:48.490Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.88,0.99000001,0.899999976,8,automatic,hv,hv
2021-06-11T00:42:47.760Z,32.9525,-115.506,5.77,1.35,ml,19,62,0.06861,0.22,ci,ci39933904,2021-06-11T17:21:57.494Z,"4km SE of Brawley, CA",earthquake,0.31,0.72,0.174,17,reviewed,ci,ci
2021-06-11T00:41:58.540Z,37.5715,-118.8595,4.35,-0.14,md,7,248,0.03041,0.02,nc,nc73572561,2021-06-11T00:57:23.377Z,"13km SE of Mammoth Lakes, CA",earthquake,1.05,1.96,0.152,6,reviewed,nc,nc
2021-06-11T00:40:19.620Z,32.9523333,-115.509,5.61,1.39,ml,16,76,0.06681,0.23,ci,ci39933896,2021-06-11T15:34:24.944Z,"4km SE of Brawley, CA",earthquake,0.37,0.73,0.124,13,reviewed,ci,ci
2021-06-11T00:40:09.170Z,32.942,-115.5018333,9.95,1.52,ml,13,86,0.06392,0.28,ci,ci39933888,2021-06-11T17:17:05.647Z,"5km SSE of Brawley, CA",earthquake,0.53,1.42,0.355,7,reviewed,ci,ci
2021-06-11T00:38:12.310Z,33.488,-116.7843333,2.76,1.42,ml,51,32,0.02775,0.19,ci,ci39933880,2021-06-11T13:49:31.990Z,"9km NE of Aguanga, CA",earthquake,0.18,0.63,0.109,27,reviewed,ci,ci
2021-06-11T00:29:52.250Z,38.7879982,-122.7711639,1.19,0.88,md,20,81,0.01408,0.06,nc,nc73572551,2021-06-11T00:31:29.686Z,"2km NW of The Geysers, CA",earthquake,0.26,0.45,0.24,4,automatic,nc,nc
2021-06-11T00:21:22.630Z,64.9853,-147.4731,0,1.6,ml,,,,0.74,ak,ak0217fx6rth,2021-06-11T02:23:22.810Z,"7 km ENE of Fox, Alaska",explosion,,0.3,,,automatic,ak,ak
2021-06-11T00:09:52.474Z,62.968,-149.6133,36,2.1,ml,,,,0.63,ak,ak0217fx49fu,2021-06-11T00:14:07.296Z,"57 km SW of Cantwell, Alaska",earthquake,,21.4,,,automatic,ak,ak
2021-06-11T00:09:15.578Z,63.8816,-148.4781,100.7,1.7,ml,,,,0.32,ak,ak0217fx46n3,2021-06-11T02:19:12.061Z,"24 km E of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-06-11T00:05:43.720Z,37.2481667,-121.4825,0.27,1.47,md,26,72,0.04244,0.07,nc,nc73572546,2021-06-11T07:48:39.622Z,"20km NE of Morgan Hill, CA",earthquake,0.17,0.38,0.144,25,reviewed,nc,nc
2021-06-11T00:01:56.830Z,33.8733333,-117.6901667,9.33,1.79,ml,72,33,0.01663,0.18,ci,ci39933848,2021-06-11T15:22:34.880Z,"11km W of Corona, CA",earthquake,0.15,0.32,0.167,49,reviewed,ci,ci
2021-06-11T00:01:19.940Z,32.9568333,-115.5128333,5.98,1.52,ml,24,72,0.06833,0.2,ci,ci39933840,2021-06-11T17:07:43.594Z,"3km SE of Brawley, CA",earthquake,0.26,0.57,0.201,22,reviewed,ci,ci
2021-06-10T23:58:20.610Z,38.8148346,-122.7956696,2.41,0.84,md,9,154,0.006863,0.02,nc,nc73572541,2021-06-10T23:59:53.936Z,"5km NW of The Geysers, CA",earthquake,0.53,1,,1,automatic,nc,nc
2021-06-10T23:58:16.550Z,35.11,-97.66816667,4.19,1.28,ml,13,80,0.1259752794,0.17,ok,ok2021lidy,2021-06-11T12:56:58.914Z,"3 km SSW of Blanchard, Oklahoma",earthquake,,1.5,0.14,8,reviewed,ok,ok
2021-06-10T23:56:06.940Z,33.4951667,-116.7881667,3.86,0.13,ml,16,72,0.01995,0.11,ci,ci39933832,2021-06-11T14:58:54.695Z,"9km NE of Aguanga, CA",earthquake,0.21,0.34,0.005,2,reviewed,ci,ci
2021-06-10T23:45:56.717Z,59.5482,-150.9487,32.9,2,ml,,,,0.72,ak,ak0217enhm04,2021-06-10T23:50:44.272Z,"16 km ESE of Halibut Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-10T23:45:34.430Z,19.1681671142578,-155.448333740234,32.9300003051758,2,md,35,165,,0.109999999,hv,hv72517277,2021-06-10T23:48:40.020Z,"4 km SE of Pāhala, Hawaii",earthquake,0.7,0.99000001,0.00999999978,5,automatic,hv,hv
2021-06-10T23:45:09.550Z,18.0005,-67.0535,7,2.73,md,13,114,0.0324,0.16,pr,pr2021161009,2021-06-11T00:17:06.362Z,"2 km NNW of La Parguera, Puerto Rico",earthquake,0.55,0.27,0.29,12,reviewed,pr,pr
2021-06-10T23:39:57.810Z,35.7218333,-117.5035,2.97,1.33,ml,21,92,0.1209,0.22,ci,ci39933816,2021-06-10T23:43:34.590Z,"10km WSW of Searles Valley, CA",earthquake,0.41,1.61,0.162,16,automatic,ci,ci
2021-06-10T23:31:46.360Z,58.2898333333333,-154.9755,1.76,-0.27,ml,6,137,,0.11,av,av91029813,2021-06-11T05:40:35.810Z,"Alaska Peninsula",earthquake,0.3,1.34,0.293398804344519,6,reviewed,av,av
2021-06-10T23:28:57.750Z,34.2481667,-117.102,4.5,0.91,ml,36,59,0.1112,0.18,ci,ci39933800,2021-06-11T14:52:17.148Z,"4km N of Running Springs, CA",earthquake,0.24,0.65,0.108,13,reviewed,ci,ci
2021-06-10T23:27:02.434Z,8.9618,-85.4214,10,5.7,mww,,87,1.051,0.82,us,us7000ebw8,2021-06-13T04:00:21.449Z,"102 km S of Sámara, Costa Rica",earthquake,4.6,1.8,0.038,65,reviewed,us,us
2021-06-10T23:06:06.280Z,19.5046666666667,-155.532333333333,0.53,2.22,md,48,53,,0.12,hv,hv72517217,2021-06-11T00:21:47.340Z,"32 km WNW of Volcano, Hawaii",earthquake,0.23,0.81,0.0613790330997004,17,reviewed,hv,hv
2021-06-10T22:45:07.870Z,37.3338333,-122.2301667,-0.33,1.31,md,9,80,0.04169,0.08,nc,nc73572521,2021-06-10T23:21:11.279Z,"6km S of Portola Valley, CA",quarry blast,0.34,31.61,0.324,11,reviewed,nc,nc
2021-06-10T22:40:29.955Z,64.8362,-149.4084,18.4,1.2,ml,,,,0.54,ak,ak0217emv1rn,2021-06-10T22:43:26.479Z,"29 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-10T22:38:27.982Z,61.8205,-149.7638,27.4,1.3,ml,,,,0.82,ak,ak0217emum6m,2021-06-10T23:23:50.991Z,"16 km ENE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-10T22:31:15.966Z,61.5456,-146.3382,18.5,2.1,ml,,,,0.66,ak,ak0217emt39x,2021-06-10T22:35:35.104Z,"46 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-10T22:29:08.550Z,46.3336666666667,-122.804833333333,-0.51,1.49,ml,10,111,0.1223,0.21,uw,uw61742086,2021-06-11T22:05:17.160Z,"10 km NE of Castle Rock, Washington",explosion,0.91,31.61,0.173751144038393,6,reviewed,uw,uw
2021-06-10T22:25:55.700Z,33.495,-116.779,3.52,0.67,ml,28,35,0.02487,0.17,ci,ci39933768,2021-06-10T22:56:42.420Z,"10km NE of Aguanga, CA",earthquake,0.25,0.54,0.09,23,reviewed,ci,ci
2021-06-10T22:20:37.804Z,31.66087116,-104.5718656,6.157275391,1.7,ml,12,80,0.06110651506,0.3,tx,tx2021lias,2021-06-12T17:56:38.309Z,"59 km SSW of Whites City, New Mexico",earthquake,2.330070807,1.60301324,0.1,7,reviewed,tx,tx
2021-06-10T22:20:16.150Z,33.2988333,-116.8438333,14.45,0.26,ml,23,69,0.05686,0.16,ci,ci39933752,2021-06-11T14:36:32.164Z,"7km SSE of Palomar Observatory, CA",earthquake,0.26,0.7,0.077,9,reviewed,ci,ci
2021-06-10T22:19:50.979Z,57.9315,-155.9121,7.6,1.9,ml,,,,0.49,ak,ak0217emqlct,2021-06-10T22:28:14.002Z,"91 km ESE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-10T22:17:27.980Z,19.2474994659424,-155.399002075195,31.9300003051758,2.11,ml,48,91,,0.119999997,hv,hv72517197,2021-06-10T22:22:59.130Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.5,0.790000021,4.05,5,automatic,hv,hv
2021-06-10T22:17:08.816Z,64.8689,-148.7138,9.8,0.8,ml,,,,0.51,ak,ak0217emq2oh,2021-06-10T22:21:22.846Z,"33 km W of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-10T22:15:36.480Z,48.826,-120.155,6.95,1.38,ml,8,121,0.366,0.3,uw,uw61742081,2021-06-11T22:02:16.290Z,"38 km W of Loomis, Washington",earthquake,0.69,2.26,0.12700389849297,3,reviewed,uw,uw
2021-06-10T22:01:19.333Z,64.8644,-148.7163,6.5,0.2,ml,,,,0.37,ak,ak0217emmo0t,2021-06-11T02:13:50.923Z,"33 km W of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-06-10T22:00:06.940Z,36.8045,-121.5286667,4.9,1.7,md,40,38,0.02459,0.18,nc,nc73572516,2021-06-11T14:51:13.108Z,"5km S of San Juan Bautista, CA",earthquake,0.25,0.44,0.225,38,reviewed,nc,nc
2021-06-10T21:55:01.992Z,39.1937,-119.6425,6.7,0.2,ml,5,165.77,0.102,0.1835,nn,nn00809207,2021-06-10T23:41:37.414Z,"6 km SW of Dayton, Nevada",earthquake,,5.3,0.1,2,reviewed,nn,nn
2021-06-10T21:53:13.640Z,35.8098333,-121.1928333,4.49,1.49,md,29,137,0.1313,0.05,nc,nc73572511,2021-06-11T08:48:15.288Z,"18km N of San Simeon, CA",earthquake,0.22,1.19,0.245,19,reviewed,nc,nc
2021-06-10T21:52:59.329Z,35.9955,-96.55433333,0,1.17,ml,46,96,0.159268746,0.47,ok,ok2021lhzu,2021-06-11T13:20:16.331Z,"4 km E of Drumright, Oklahoma",quarry blast,,0.7,0.18,16,reviewed,ok,ok
2021-06-10T21:49:41.310Z,35.8173333,-117.6981667,2.54,2.1,ml,26,45,0.05493,0.18,ci,ci39933712,2021-06-10T22:00:53.630Z,"22km NNE of Inyokern, CA",earthquake,0.24,0.43,0.15,25,automatic,ci,ci
2021-06-10T21:49:06.650Z,36.6873333,-121.4168333,7.63,1.12,md,10,138,0.08035,0.05,nc,nc73572501,2021-06-15T00:02:14.148Z,"14km SW of Tres Pinos, CA",earthquake,0.46,0.8,0.262,8,reviewed,nc,nc
2021-06-10T21:46:36.640Z,35.9166667,-117.7205,10.24,0.62,ml,9,79,0.06488,0.05,ci,ci39933704,2021-06-10T22:55:51.274Z,"17km E of Little Lake, CA",earthquake,0.21,0.58,0.248,6,reviewed,ci,ci
2021-06-10T21:38:47.700Z,38.0278333,-118.8008333,3.16,1.49,md,23,148,0.2896,0.06,nc,nc73572496,2021-06-11T00:27:14.531Z,"28km SE of Bodie, CA",earthquake,0.47,31.61,0.175,19,reviewed,nc,nc
2021-06-10T21:38:13.514Z,31.61311542,-104.10869,7.391259766,1.6,ml,12,57,0.09117328407,0.2,tx,tx2021lhzi,2021-06-12T01:11:56.460Z,"44 km NW of Toyah, Texas",earthquake,0.9987015494,1.409821283,0.1,6,reviewed,tx,tx
2021-06-10T21:35:18.210Z,35.6833333,-117.5461667,11.06,1.52,ml,22,91,0.1184,0.14,ci,ci39933696,2021-06-10T22:56:33.740Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.62,0.064,21,reviewed,ci,ci
2021-06-10T21:31:51.650Z,33.4958333,-116.7838333,3.78,0.86,ml,33,31,0.02151,0.19,ci,ci39933680,2021-06-10T21:35:23.866Z,"10km NE of Aguanga, CA",earthquake,0.22,0.77,0.135,25,automatic,ci,ci
2021-06-10T21:28:14.730Z,19.3728333333333,-155.173833333333,2.92,2.48,ml,44,73,,0.1,hv,hv72517132,2021-06-10T21:49:28.660Z,"9 km SE of Volcano, Hawaii",earthquake,0.31,0.47,0.126125245338165,16,reviewed,hv,hv
2021-06-10T21:22:25.930Z,46.7301666666667,-121.573166666667,-0.89,1.19,ml,22,152,0.001793,0.12,uw,uw61742056,2021-06-11T05:28:32.720Z,"15 km NNE of Packwood, Washington",earthquake,0.59,0.91,0.139832536294091,12,reviewed,uw,uw
2021-06-10T21:19:20.880Z,46.1635,-111.7623333,4.19,0.41,md,5,247,0.335,0.08,mb,mb80508419,2021-06-14T23:11:05.950Z,"10 km WSW of Radersburg, Montana",earthquake,1.08,7.93,0.109,3,reviewed,mb,mb
2021-06-10T21:14:02.236Z,57.9163,-155.8857,5.3,1.6,ml,,,,0.19,ak,ak0217em3zen,2021-06-10T21:16:55.482Z,"93 km WNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-10T21:14:01.650Z,38.8224983,-122.8065033,2.59,0.8,md,21,52,0.002929,0.01,nc,nc73572486,2021-06-10T21:15:39.743Z,"7km NW of The Geysers, CA",earthquake,0.24,0.47,0.31,4,automatic,nc,nc
2021-06-10T21:11:08.640Z,33.498,-116.7763333,2.72,0.55,ml,21,62,0.02466,0.17,ci,ci39933656,2021-06-10T22:55:28.052Z,"10km NE of Aguanga, CA",earthquake,0.25,0.41,0.122,17,reviewed,ci,ci
2021-06-10T21:08:04.490Z,45.8741666666667,-122.821666666667,-0.19,1.35,ml,11,101,0.04601,0.38,uw,uw61742046,2021-06-12T00:05:41.190Z,"1 km NW of Saint Helens, Oregon",explosion,1.13,31.61,0.0751816958609313,6,reviewed,uw,uw
2021-06-10T21:02:19.340Z,33.493,-116.7896667,1.83,0.53,ml,18,97,0.02128,0.17,ci,ci39933640,2021-06-10T21:05:56.032Z,"9km NE of Aguanga, CA",earthquake,0.27,0.43,0.132,12,automatic,ci,ci
2021-06-10T21:02:05.450Z,33.4986667,-116.7823333,3.73,0.32,ml,17,81,0.02033,0.1,ci,ci39933632,2021-06-10T22:09:35.251Z,"10km NE of Aguanga, CA",earthquake,0.18,0.37,0.106,6,reviewed,ci,ci
2021-06-10T20:57:46.030Z,57.8642,-155.8432,18,1.6,ml,,,,0.33,ak,ak0217elruyz,2021-06-10T21:01:33.511Z,"89 km WNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-10T20:56:20.200Z,37.8896667,-118.5538333,2.12,1.34,md,14,120,0.2187,0.03,nc,nc73572481,2021-06-11T03:23:15.531Z,"38km NNE of Toms Place, CA",earthquake,0.4,2.98,0.144,11,reviewed,nc,nc
2021-06-10T20:54:56.893Z,57.8571,-155.8426,15.1,1.6,ml,,,,0.42,ak,ak0217elr8j7,2021-06-10T21:03:13.854Z,"88 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-10T20:49:29.000Z,38.8326667,-122.8158333,1.69,1.44,md,38,47,0.01029,0.03,nc,nc73572476,2021-06-12T10:22:20.529Z,"8km NW of The Geysers, CA",earthquake,0.13,0.23,0.148,11,reviewed,nc,nc
2021-06-10T20:46:43.590Z,57.9841,-155.9388,0.2,3,ml,,,,0.47,ak,ak0217elphw5,2021-06-15T21:31:22.040Z,"88 km ESE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-10T20:44:36.760Z,37.887,-118.559,4.26,1.81,md,27,99,0.2097,0.08,nc,nc73572471,2021-06-11T01:34:12.904Z,"38km NNE of Toms Place, CA",earthquake,0.27,4.88,0.153,21,reviewed,nc,nc
2021-06-10T20:40:18.730Z,38.8336678,-122.8166656,1.34,0.65,md,22,48,0.01148,0.02,nc,nc73572466,2021-06-10T21:27:13.889Z,"8km NW of The Geysers, CA",earthquake,0.18,0.46,0.08,3,automatic,nc,nc
2021-06-10T20:39:31.620Z,19.4553333333333,-155.392166666667,22.33,2.4,ml,26,95,,0.12,hv,hv72517042,2021-06-10T21:05:59.730Z,"16 km W of Volcano, Hawaii",earthquake,0.74,0.75,0.205205269204227,10,reviewed,hv,hv
2021-06-10T20:32:41.188Z,63.5039,-146.8118,9.3,1.3,ml,,,,0.84,ak,ak0217elmhp2,2021-06-10T20:36:10.039Z,"75 km NW of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-10T20:32:31.720Z,32.6036667,-116.9725,3.35,1.61,ml,13,251,0.03594,0.11,ci,ci39933584,2021-06-10T20:36:11.425Z,"8km ESE of Chula Vista, CA",quarry blast,0.68,0.32,0.189,18,automatic,ci,ci
2021-06-10T20:30:41.120Z,38.800499,-122.7676697,-0.22,0.95,md,13,81,0.0163,0.05,nc,nc73572461,2021-06-10T20:32:18.921Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.73,0.19,3,automatic,nc,nc
2021-06-10T20:29:45.840Z,36.14,-89.3781667,8.8,1.83,md,20,95,0.0456,0.06,nm,nm60343482,2021-06-11T13:07:36.630Z,"10 km WNW of Newbern, Tennessee",earthquake,0.25,0.53,0.145,11,reviewed,nm,nm
2021-06-10T20:28:13.050Z,19.2001666666667,-155.428,33.79,2.07,md,30,149,,0.12,hv,hv72517017,2021-06-10T20:41:53.140Z,"5 km E of Pāhala, Hawaii",earthquake,0.72,0.67,0.133087419967698,11,reviewed,hv,hv
2021-06-10T20:27:58.070Z,19.2035007476807,-155.432998657227,34.0200004577637,1.84000003,md,31,142,,0.100000001,hv,hv72517022,2021-06-10T20:31:14.850Z,"4 km E of Pāhala, Hawaii",earthquake,0.82,0.610000014,0.469999999,8,automatic,hv,hv
2021-06-10T20:26:05.250Z,42.3761666666667,-123.017166666667,-0.99,1.25,ml,6,133,0.2995,0.13,uw,uw61742016,2021-06-11T23:56:32.980Z,"6 km SSE of Gold Hill, Oregon",explosion,0.86,31.61,0.0240923432218756,4,reviewed,uw,uw
2021-06-10T20:25:45.408Z,38.1436,-117.9196,8.4,0.8,ml,15,101.16,0.032,0.1047,nn,nn00809180,2021-06-10T20:51:02.486Z,"32 km SSE of Mina, Nevada",earthquake,,0.9,0.26,7,reviewed,nn,nn
2021-06-10T20:25:28.230Z,38.8323326,-122.7990036,1.46,1.17,md,10,59,0.009086,0.01,nc,nc73572456,2021-06-10T23:34:13.863Z,"7km W of Cobb, CA",earthquake,0.31,1.08,,1,automatic,nc,nc
2021-06-10T20:24:02.100Z,33.4978333,-116.781,2.51,0.77,ml,24,58,0.02172,0.15,ci,ci39933576,2021-06-10T22:54:58.915Z,"10km NE of Aguanga, CA",earthquake,0.21,0.26,0.125,25,reviewed,ci,ci
2021-06-10T20:23:07.281Z,54.5174,-160.9539,25.8,1.9,ml,,,,0.5,ak,ak0217elki4q,2021-06-11T02:10:10.289Z,"95 km SSW of Sand Point, Alaska",earthquake,,167.8,,,reviewed,ak,ak
2021-06-10T20:21:07.980Z,37.6461667,-119.3768333,18.64,1.57,md,16,148,0.2366,0.2,nc,nc73572451,2021-06-11T01:03:15.229Z,"21km ESE of Yosemite Valley, CA",earthquake,0.7,3.27,0.303,18,reviewed,nc,nc
2021-06-10T20:18:04.188Z,14.0039,-91.5956,70.6,4.2,mb,,192,2.114,1.16,us,us7000ebv3,2021-06-15T21:29:48.040Z,"38 km SW of Nueva Concepción, Guatemala",earthquake,8.6,11.1,0.108,24,reviewed,us,us
2021-06-10T20:13:19.100Z,60.0471666666667,-153.086666666667,-1.07,-0.56,ml,4,197,,0.09,av,av91270451,2021-06-11T04:26:39.880Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.47,5.21,0.237045604775914,4,reviewed,av,av
2021-06-10T20:11:19.410Z,36.4751667,-121.0566667,8.5,1.82,md,24,93,0.01987,0.09,nc,nc73572446,2021-06-12T06:48:42.739Z,"10km SE of Pinnacles, CA",earthquake,0.28,0.54,0.264,23,reviewed,nc,nc
2021-06-10T20:03:17.700Z,38.7999992,-122.7770004,0.14,0.76,md,17,62,0.01092,0.05,nc,nc73572441,2021-06-10T20:50:13.686Z,"3km NW of The Geysers, CA",earthquake,0.19,0.46,0.26,5,automatic,nc,nc
2021-06-10T20:01:54.720Z,33.6888333,-116.8013333,17.07,0.89,ml,25,86,0.07032,0.11,ci,ci39933560,2021-06-10T21:58:08.730Z,"10km SW of Idyllwild, CA",earthquake,0.22,0.34,0.151,11,reviewed,ci,ci
2021-06-10T20:00:24.440Z,38.8005,-122.7728333,0.49,1.58,md,46,42,0.01025,0.05,nc,nc73572436,2021-06-14T22:32:20.452Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.2,0.095,16,reviewed,nc,nc
2021-06-10T19:47:11.405Z,60.8038,-153.2553,7.2,1.5,ml,,,,0.26,ak,ak0217el47j8,2021-06-10T20:25:58.812Z,"88 km NE of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-10T19:44:47.201Z,60.6561,-151.8793,75.6,1.5,ml,,,,0.54,ak,ak0217el3n5c,2021-06-10T19:48:34.679Z,"30 km W of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-10T19:44:02.740Z,33.4918333,-116.7776667,5.24,0.41,ml,11,118,0.08075,0.17,ci,ci39933520,2021-06-10T19:47:33.068Z,"10km NE of Aguanga, CA",earthquake,0.48,1.87,0.106,10,automatic,ci,ci
2021-06-10T19:40:01.830Z,35.0491667,-118.3188333,-0.99,1.34,ml,24,57,0.06134,0.14,ci,ci39933512,2021-06-15T20:53:16.603Z,"13km W of Mojave, CA",quarry blast,0.28,31.61,0.265,26,reviewed,ci,ci
2021-06-10T19:38:48.160Z,51.854,-177.311166666667,14.57,-0.27,ml,6,254,,0.21,av,av91029808,2021-06-11T05:33:13.420Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.52,3.25,0.303466799036029,6,reviewed,av,av
2021-06-10T19:36:20.570Z,37.6513333,-119.0243333,-2.09,0.74,md,7,115,0.009216,0.07,nc,nc73572431,2021-06-10T22:51:13.468Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.2,0.23,0.192,4,reviewed,nc,nc
2021-06-10T19:32:41.320Z,38.7876663,-122.7699966,1.55,0.64,md,15,85,0.01505,0.03,nc,nc73572426,2021-06-10T20:12:13.474Z,"2km NW of The Geysers, CA",earthquake,0.27,0.5,0.21,3,automatic,nc,nc
2021-06-10T19:32:15.680Z,19.1105,-66.1171,17,3.1,md,9,274,0.7558,0.13,pr,pr2021161008,2021-06-10T20:40:48.575Z,"71 km N of San Juan, Puerto Rico",earthquake,1.89,3.89,0.08,7,reviewed,pr,pr
2021-06-10T19:27:58.541Z,65.1649,-152.7247,10.7,2.2,ml,,,,0.96,ak,ak0217el00um,2021-06-10T20:05:06.411Z,"30 km W of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
